,id,datetime,location,text,rating,accessibility,facility,activity,english_translation
502,3d3cc08df31641f3af1eea932eaaa86b,15-02-2021 14:13,Sanghyang Kenit,lumayan buat niis spot foto yang estetic juga bisa buat prewedding,5,neutral,neutral,neutral,"Quite nice for taking aesthetic photos, can also be used for pre-wedding"
503,8c31050f2d9949abb98a4ab2944dcfa2,15-02-2019 12:24,Curug Tilu Leuwi Opat,curugnya bagus tapi lebih cocok untuk jelajah alam kawasan wisatanya luas berdampingan dengam ciwangun indah camp bisa untuk beragam aktivitas seperti camping ada fasilitas bermain anak outbound tambah biaya kantin toilet musholla,5,neutral,positive,positive,"The waterfall is beautiful but more suitable for nature exploration. The tourist area is wide, adjacent to Ciwangun Indah Camp, and can accommodate various activities like camping. It has facilities for children's play, outbound (additional cost), canteen, toilets, and a prayer room."
504,a6b5a6d416c14755be02d656bcbbdab6,15-07-2022 13:04,Taman Lembah DEWATA,dingin luar biasa malam hari disini sampai 14 tapi tempatnya enak sukses buat acara mx day 3 kemarin 17-18 agustus 2019,4,neutral,neutral,positive,"It's incredibly cold here at night, down to 14 degrees, but the place is great. Success for the MX Day 3 event yesterday, August 17-18, 2019."
505,42e5b3315452409ba32560656b5ba6e1,23-02-2019 18:12,Ciwangun Indah Camp (CIC),tempat awak favorit keluarga kami untuk hiking banyak pilihan trekking hiking atau sekedar tempat untuk buka tenda dan tertidur di dalamnya,5,neutral,neutral,neutral,"our family's favorite place for hiking with many options for trekking, hiking, or just a place to pitch a tent and sleep in it"
506,0848ebf810014913886646b40776a224,23-02-2019 18:22,Terminal Wisata Grafika Cikole,tempat yang cocok untuk liburan keluarga ada camping ground venue outbound dan cocok untuk acara gathering,5,neutral,positive,neutral,"A suitable place for a family vacation, it has a camping ground, outbound venue, and is suitable for gathering events."
507,15d17133594d4ce99dbb27e08fbca439,15-02-2019 13:05,Taman Lembah DEWATA,pemandangan indah tapi banyak arena yang masih belum benar-benar optimal ada beberapa arena untuk anak yang cukup baik tapi jaminan keselamatan belum benar-benar diperhatikan,5,neutral,negative,positive,"Beautiful scenery, but many areas are not yet fully optimized. There are some quite good areas for children, but safety assurances have not been truly considered."
508,cff4b17d5144437c89d4798176cf34fb,15-02-2022 12:25,Curug Tilu Leuwi Opat,bagus benar deh masih perawan alamnya benar benar harus di caga,5,neutral,neutral,positive,"The nature is truly untouched, it really must be preserved."
509,e3a5564dde1f4bd38067f7e5d7867cd5,15-03-2022 12:40,Sarae Hills,tempat yang bagus untuk mengambil gambar yang bagus sangat unik,5,neutral,neutral,positive,"A great place to take good pictures, very unique."
510,1d99f0d2b6d74a048f13909fe13f9fa7,15-05-2022 13:29,Stone Garden,menambah ilmu sejarah dan pemandangan yang menakjubkan tapi sayang masih minim tempat sampah,4,neutral,negative,positive,"adding historical knowledge and amazing scenery, but unfortunately there are still few trash cans"
511,14c4402e6b6543baa4bfe9e78f5ba2b2,15-06-2022 12:32,Taman Hutan Jayagiri Lembang,sangat sejuk dan indah tetapi jalan setapak agak licin ketika setelah hujan dan terus menanjak sejak awal perjalanan,5,negative,neutral,positive,very cool and beautiful but the path is a bit slippery after it rains and it keeps going uphill from the start of the journey
512,f1992d4902b447ac98405945014e2181,15-08-2022 21:07,Curug Panganten,luar biasa asri masih terjaga dan belum terjamah banyak manusia masuk pun murah tapi jalanan menuju ke sananya yang muantap wkwk pokoknya best sih enggak ngecewain untuk yang suka petualangan,5,neutral,positive,positive,"amazingly beautiful, still preserved and untouched by many people, entry is cheap, but the road to get there is amazing lol, anyway it's the best, not disappointing for those who like adventure"
513,b303f8e7eb35474cb4f5bbac3a32ed93,15-04-2022 13:22,Gunung Putri Lembang,tempat keren untuk camping dan menikmati kabut yang seru dan udara segar,5,neutral,neutral,positive,A cool place for camping and enjoying exciting fog and fresh air
514,171885b21bfb422f9f0be2eba84db5ea,23-01-2023 17:57,Floating Market Lembang,lokasi rekreasi yang aman nyaman sejuk top banget deh suka akyu dari pengunjung anak-anak sampai lansia terhibur mantul,5,neutral,neutral,positive,"A safe, comfortable, and cool recreational spot, it's top-notch, I love it. From children to the elderly, everyone is entertained and thrilled."
515,a9c2a47bddda44a182cc9307c49d1cee,15-02-2020 13:04,Taman Lembah DEWATA,sudah 2x kesini tiket murah view lumayan bagus cocok bawa keluarga ke sini,4,neutral,positive,positive,"Already been here twice, cheap tickets, pretty good view, suitable to bring family here."
516,de64ab4bf0e64edca62d2e09d55c422d,23-02-2022 18:04,Gunung Tangkuban Parahu,setelah 24 tahun hidup baru kesini kayak masyaallah banget begitu lihatnya cuma sedihnya agak terganggu sama tukang dagangnya terkesan agak maksa ya tapi namanya juga cari uang kaliyaa haha,4,neutral,negative,positive,"After 24 years of living, I've finally come here, it's so amazing to see, what a sight. The only sad thing is being a bit bothered by the hawkers, they seem a bit pushy, but I guess that's how they make money, haha."
517,3f2b9457655545099118b91b9972eb70,15-02-2019 12:24,Curug Tilu Leuwi Opat,salah satu lokasi perkemahan yang direkomendasikan tidak jauh dari bandung dekat dengan villa istana bunga curugnya banyak dan ada yang kids friendly tinggal bawa perahu karet anak-anak bisa senang main di sungainya kekurangannya hanya di toiletnya jika dibuat lebih bersih maka akan lebih mangtab,4,neutral,negative,positive,"one of the recommended camping locations not far from Bandung, close to Villa Istana Bunga. There are many waterfalls, some of which are kid-friendly. Just bring an inflatable boat and the children can have fun playing in the river. The only drawback is the toilet; if it were cleaner, it would be even better."
518,3a6d6e047bc44219bc09ab0daf1297dd,15-02-2020 13:28,Stone Garden,jalan masih belum bagus meskipun mobil bisa masuk masuk 80 parkir motor 50 mobil 10 camping 250 per orang pre wed 300 hati hati dengan barang bawaan terutama makanan karena banyak kawanan monyet yang mengincar makanan kalo bisa jangan buang sisa makanan di sekitar,5,negative,neutral,neutral,"The road is still not good although cars can enter.
Entrance fee: 80 (motorcycle), 50 (car), 250 (camping per person), 300 (pre-wedding).
Be careful with your belongings, especially food, because there are many groups of monkeys eyeing your food. If possible, don't leave leftover food lying around."
519,5cc1c4f95b8b4a648ff41dfada5c90c8,15-02-2022 12:32,Taman Hutan Jayagiri Lembang,tiket 8rb parkir 5rb dari pos tiket ke puncak jayagiri sama idah sekitar 2jam treknya agak licin,3,positive,neutral,neutral,"ticket 8 thousand parking 5 thousand from ticket post to Jayagiri peak, it takes about 2 hours, the trek is a bit slippery"
520,db9df429855b45419a0002491e71c4fd,23-12-2022 18:21,Terminal Wisata Grafika Cikole,bagus sih tempatnya cuma mungkin untuk disananya butuh perhatian lebih pas jalan-jalannya batunya licin kalo hujan atau pas basah begitu,5,negative,neutral,neutral,"The place is nice, but maybe you need to be more careful when you're there. The stones on the paths are slippery when it rains or when they're wet."
521,562cd883226c4ef1bdd423a4550d21d8,23-11-2022 18:12,Ciwangun Indah Camp (CIC),bagus kebun tehnya cuma bingung arah soalnya enggak ada petunjuk jelas sempat blusukan ke area rumah warga dan ngarah ke jalan yang jelek banget,3,neutral,neutral,neutral,"The tea garden is nice, but I was confused about the direction because there were no clear signs. I ended up wandering into residential areas and ended up on a very bad road."
522,3acff662d23d4df5bcb53de993396caa,23-02-2021 18:04,Gunung Tangkuban Parahu,tempat wisata yang sudah terkenal dan tidak diragukan lagi tiket masuknya 40rb untuk satu orang perjalanan dari pos masuk ke puncak butuh sekitar 10 menit pemandangannya indah lalu masih ada bau belerang juga worth itu banget untuk yang belum pernah kesini,5,neutral,neutral,positive,"A famous tourist spot with no doubt, the entrance ticket is Rp40,000 per person. The journey from the entrance post to the summit takes about 10 minutes. The view is beautiful, and there's still a sulfur smell. It's totally worth it for those who have never been here before."
523,96ebf640874249579b2bd4e53fd8855d,15-02-2020 13:49,Curug Maribaya,terdapat spot foto dan mandi yang bagus serta cafe untuk makan sekeluarga sambil refreshing viewnya bagus,5,neutral,neutral,positive,"there are good photo spots and bathing facilities, as well as a cafe for family meals while enjoying the refreshing and beautiful view"
524,52e5abb669d145fa991e7eca840b99ac,15-02-2021 13:49,Curug Maribaya,harga tiket terjangkau terbayarkan dengan pemandangan air terjun yang indah hawanya masih sejuk,5,neutral,neutral,positive,affordable ticket prices are worth it for the beautiful waterfall views and still cool air
525,282dc17ef4a94685a0cc3a64b480a178,15-06-2022 13:29,Stone Garden,sesuka itu datang pagi hari saat masih dingin dan sepi cocok untuk melakukan photoshoot,5,neutral,neutral,positive,"I like coming in the morning when it's still cold and quiet, perfect for doing a photoshoot."
526,8cd893978e2c48b3953aa1ca9c607fe2,15-02-2019 12:57,Kebun Begonia Lembang,tempat bagus banget buat spot foto indah asri and banyak jenis bunganya and karanganya recommended banget buat pre weeding,3,neutral,neutral,positive,"A really nice place for beautiful, natural photo spots with many kinds of flowers and corals. Highly recommended for pre-wedding photos."
527,2121a1e3a2f14192abd6134ce157c9a2,15-02-2022 14:05,Curug Layung Camp Situ Lembang,air terjun yang syeugeuur dan pemandangan hutan pinus yang amazing enak banget buat camping,5,neutral,neutral,positive,"The waterfall is refreshingly cool, and the amazing pine forest scenery is perfect for camping."
528,d41b2d78248b406d88c895ed777acb0a,15-02-2019 12:57,Kebun Begonia Lembang,ya lumayan lah buat foto-foto dipinjemin topi ala-ala buat foto-foto enggak terlalu banyak spot fotonya sih enggak boleh bawa makan dari luar bisa metik buah sayuran habis itu jangan lupa bayar,4,neutral,neutral,positive,"It's pretty good for taking photos, they lend you hats for the photos. There aren't too many photo spots. You can't bring food from outside. You can pick fruits and vegetables, and then don't forget to pay."
529,7575f9e1969f480e8a8337d133cc9628,23-02-2022 18:04,Gunung Tangkuban Parahu,tempat wisata yang sudah terkenal di indonesia pemandangannya bagus banget cuacanya juga sejuk tiket masuknya 54rb untuk 2org dengan motor enggak dipungut biaya parkir lagi semoga next time bisa ke sana lagi,5,neutral,positive,positive,"A tourist attraction that is already famous in Indonesia. The scenery is very good, and the weather is also cool. The entrance ticket is 54 thousand for 2 people with a motorcycle, and parking is free. Hopefully, I can go there again next time."
530,5948500beb1548c990dbdf036a1bcff7,23-09-2022 18:22,Terminal Wisata Grafika Cikole,kali ini saya mampir ke grafika cikole untuk istirahat makan tempat bagus parkiran luas dan cuaca sangat sejuk dikarenakan dekat gunung tangkuban perahu,5,neutral,positive,positive,"This time I stopped by Grafika Cikole to rest and eat. The place is good, the parking lot is spacious, and the weather is very cool because it's close to Mount Tangkuban Perahu."
531,01eb6bc99a564b22a6297febf38a398d,15-02-2019 13:49,Curug Maribaya,tempatnya bagus masih alami namun saya sarankam jangan beekunjung ketima hari libur nasional terlalj ramai yang mengunjungi tempat ini sehingga membuat sedikit tidak nyaman,3,neutral,neutral,positive,"The place is beautiful and still natural, but I recommend not visiting during national holidays. Too many people visit this place, making it a bit uncomfortable."
532,1136ba7908584afbb16cdbc4933ece97,15-02-2019 12:57,Kebun Begonia Lembang,kebun begonia tidak terlalu luas banyak spot fotonya enggak ngabisin waktu lama untuk menjelajahinya tersedia juga cafe toilet dan mushola ada juga bibit tanaman yang dijual lumayan indah dan menyejukkan apalagi kalau jalannya sama orang-orang kesayangan hati senang pikiran tenang,5,neutral,positive,positive,"The begonia garden is not too large, with many photo spots. It doesn't take long to explore. There's also a cafe, restrooms, and a prayer room. Plant seedlings are also sold. It's quite beautiful and refreshing, especially if you're walking with your loved ones; the heart is happy, and the mind is calm."
533,21787a2ebaeb42da9951ec926239e315,15-02-2019 13:28,Stone Garden,nih kak alternatif liburan murah sekitaran bandung tepatnya di padalarang namanya stone garden ya disini kakak bisa lihat kerennya tumpukan batu-batu alami bagaikan bekas peninggalan bangunan purba yang pasti buat pencinta foto-foto menangtang bolju nih tiket masuknya 10 0 tapi pastiin enggak musim hujan ya,5,neutral,neutral,neutral,"Here's an affordable holiday alternative around Bandung, specifically in Padalarang, called Stone Garden. Yes, here you can see the cool natural stone formations that look like ancient ruins, which is definitely a challenge for photo enthusiasts. The entrance ticket is only Rp 10,000, but make sure it's not the rainy season."
